,frame_number,full_video_name,latency
3682,3893,ELI:ShortVD010086,5
3683,3894,ELI:ShortVD010086,4
3684,3895,ELI:ShortVD010086,3
3685,3946,ELI:ShortVD010086,6
3686,3947,ELI:ShortVD010086,5
3687,3948,ELI:ShortVD010086,4
3688,3949,ELI:ShortVD010086,3
3689,3950,ELI:ShortVD010086,2
3690,3951,ELI:ShortVD010086,1
3691,3952,ELI:ShortVD010086,0
3692,3953,ELI:ShortVD010086,0
3693,3954,ELI:ShortVD010086,0
3694,3955,ELI:ShortVD010086,0
3695,3956,ELI:ShortVD010086,0
3696,3957,ELI:ShortVD010086,0
3697,3958,ELI:ShortVD010086,4
3698,3959,ELI:ShortVD010086,3
3699,3960,ELI:ShortVD010086,2
3700,3961,ELI:ShortVD010086,1
3701,3962,ELI:ShortVD010086,0
3702,3963,ELI:ShortVD010086,1
3703,3964,ELI:ShortVD010086,0
3704,4244,ELI:ShortVD010086,92
3705,4245,ELI:ShortVD010086,91
3706,4246,ELI:ShortVD010086,90
3707,4247,ELI:ShortVD010086,89
3708,4248,ELI:ShortVD010086,88
3709,4249,ELI:ShortVD010086,87
3710,4250,ELI:ShortVD010086,86
3711,4251,ELI:ShortVD010086,85
3712,4252,ELI:ShortVD010086,84
3713,4253,ELI:ShortVD010086,83
3714,4254,ELI:ShortVD010086,82
3715,4255,ELI:ShortVD010086,81
3716,4256,ELI:ShortVD010086,80
3717,4257,ELI:ShortVD010086,79
3718,4258,ELI:ShortVD010086,78
3719,4259,ELI:ShortVD010086,77
3720,4260,ELI:ShortVD010086,76
3721,4261,ELI:ShortVD010086,75
3722,4262,ELI:ShortVD010086,74
3723,4263,ELI:ShortVD010086,73
3724,4264,ELI:ShortVD010086,72
3725,4265,ELI:ShortVD010086,71
3726,4266,ELI:ShortVD010086,70
3727,4267,ELI:ShortVD010086,69
3728,4268,ELI:ShortVD010086,68
3729,4269,ELI:ShortVD010086,67
3730,4272,ELI:ShortVD010086,64
3731,4273,ELI:ShortVD010086,63
3732,4274,ELI:ShortVD010086,62
3733,4275,ELI:ShortVD010086,61
3734,4276,ELI:ShortVD010086,60
3735,4277,ELI:ShortVD010086,59
3736,4278,ELI:ShortVD010086,58
3737,4279,ELI:ShortVD010086,57
3738,4280,ELI:ShortVD010086,56
3739,4281,ELI:ShortVD010086,55
3740,4282,ELI:ShortVD010086,54
3741,4283,ELI:ShortVD010086,53
3742,4284,ELI:ShortVD010086,52
3743,4285,ELI:ShortVD010086,51
3744,4286,ELI:ShortVD010086,50
3745,4287,ELI:ShortVD010086,49
3746,4288,ELI:ShortVD010086,48
3747,4289,ELI:ShortVD010086,47
3748,4290,ELI:ShortVD010086,46
3749,4291,ELI:ShortVD010086,45
3750,4292,ELI:ShortVD010086,44
3751,4293,ELI:ShortVD010086,43
3752,4294,ELI:ShortVD010086,42
3753,4295,ELI:ShortVD010086,41
3754,4296,ELI:ShortVD010086,40
3755,4299,ELI:ShortVD010086,37
3756,4300,ELI:ShortVD010086,36
3757,4301,ELI:ShortVD010086,35
3758,4302,ELI:ShortVD010086,34
3759,4303,ELI:ShortVD010086,33
3760,4304,ELI:ShortVD010086,32
3761,4305,ELI:ShortVD010086,31
3762,4306,ELI:ShortVD010086,30
3763,4307,ELI:ShortVD010086,29
3764,4308,ELI:ShortVD010086,28
3765,4309,ELI:ShortVD010086,27
3766,4310,ELI:ShortVD010086,26
3767,4311,ELI:ShortVD010086,25
3768,4312,ELI:ShortVD010086,24
3769,4313,ELI:ShortVD010086,23
3770,4314,ELI:ShortVD010086,22
3771,4315,ELI:ShortVD010086,21
3772,4316,ELI:ShortVD010086,20
3773,4317,ELI:ShortVD010086,19
3774,4318,ELI:ShortVD010086,18
3775,4319,ELI:ShortVD010086,17
3776,4320,ELI:ShortVD010086,16
3777,4321,ELI:ShortVD010086,15
3778,4322,ELI:ShortVD010086,14
3779,4323,ELI:ShortVD010086,13
3780,4324,ELI:ShortVD010086,12
3781,4325,ELI:ShortVD010086,11
3782,4326,ELI:ShortVD010086,10
3783,4327,ELI:ShortVD010086,9
3784,4328,ELI:ShortVD010086,8
3785,4329,ELI:ShortVD010086,7
3786,4330,ELI:ShortVD010086,6
3787,4331,ELI:ShortVD010086,5
3788,4332,ELI:ShortVD010086,4
3789,4333,ELI:ShortVD010086,3
3790,4334,ELI:ShortVD010086,2
3791,4335,ELI:ShortVD010086,1
3792,4336,ELI:ShortVD010086,0
3793,11497,ELI:ShortVD010090,0
3794,11498,ELI:ShortVD010090,0
3795,11499,ELI:ShortVD010090,0
3796,11500,ELI:ShortVD010090,0
3797,11501,ELI:ShortVD010090,3
3798,11502,ELI:ShortVD010090,2
3799,11503,ELI:ShortVD010090,1
3800,11504,ELI:ShortVD010090,0
3801,11505,ELI:ShortVD010090,0
3802,11506,ELI:ShortVD010090,0
3803,11507,ELI:ShortVD010090,0
3804,11508,ELI:ShortVD010090,0
3805,11509,ELI:ShortVD010090,0
3806,11510,ELI:ShortVD010090,0
3807,11511,ELI:ShortVD010090,0
3808,11512,ELI:ShortVD010090,0
3809,11513,ELI:ShortVD010090,0
3810,11514,ELI:ShortVD010090,0
3811,11515,ELI:ShortVD010090,0
3812,11516,ELI:ShortVD010090,0
3813,11517,ELI:ShortVD010090,0
3814,11518,ELI:ShortVD010090,0
3815,11519,ELI:ShortVD010090,0
3816,11520,ELI:ShortVD010090,0
3817,11521,ELI:ShortVD010090,0
3818,11522,ELI:ShortVD010090,1
3819,11523,ELI:ShortVD010090,0
3820,11524,ELI:ShortVD010090,1
3821,11525,ELI:ShortVD010090,0
3822,11526,ELI:ShortVD010090,0
3823,11527,ELI:ShortVD010090,0
3824,11528,ELI:ShortVD010090,0
3825,11529,ELI:ShortVD010090,0
3826,11530,ELI:ShortVD010090,0
3827,11531,ELI:ShortVD010090,0
3828,11532,ELI:ShortVD010090,0
3829,11533,ELI:ShortVD010090,0
3830,11534,ELI:ShortVD010090,0
3831,11535,ELI:ShortVD010090,1
3832,11536,ELI:ShortVD010090,0
3833,11537,ELI:ShortVD010090,0
3834,11538,ELI:ShortVD010090,0
3835,11539,ELI:ShortVD010090,0
3836,11540,ELI:ShortVD010090,0
3837,11541,ELI:ShortVD010090,0
3838,11542,ELI:ShortVD010090,0
3839,11543,ELI:ShortVD010090,0
3840,11544,ELI:ShortVD010090,0
3841,11545,ELI:ShortVD010090,0
3842,11546,ELI:ShortVD010090,13
3843,11547,ELI:ShortVD010090,12
3844,11548,ELI:ShortVD010090,11
3845,11549,ELI:ShortVD010090,10
3846,11550,ELI:ShortVD010090,9
3847,11551,ELI:ShortVD010090,8
3848,11552,ELI:ShortVD010090,7
3849,11553,ELI:ShortVD010090,6
3850,11554,ELI:ShortVD010090,5
3851,11555,ELI:ShortVD010090,4
3852,11556,ELI:ShortVD010090,3
3853,11557,ELI:ShortVD010090,2
3854,11558,ELI:ShortVD010090,1
3855,11559,ELI:ShortVD010090,0
3856,11560,ELI:ShortVD010090,0
3857,11561,ELI:ShortVD010090,0
3858,11562,ELI:ShortVD010090,0
3859,11563,ELI:ShortVD010090,0
3860,11564,ELI:ShortVD010090,0
3861,11565,ELI:ShortVD010090,0
3862,11566,ELI:ShortVD010090,0
3863,11567,ELI:ShortVD010090,0
3864,11568,ELI:ShortVD010090,0
3865,11569,ELI:ShortVD010090,0
3866,11570,ELI:ShortVD010090,0
3867,11571,ELI:ShortVD010090,0
3868,11572,ELI:ShortVD010090,0
3869,11573,ELI:ShortVD010090,0
3870,11574,ELI:ShortVD010090,1
3871,11575,ELI:ShortVD010090,0
3872,11576,ELI:ShortVD010090,0
3873,11577,ELI:ShortVD010090,0
3874,11578,ELI:ShortVD010090,0
3875,11579,ELI:ShortVD010090,0
3876,11580,ELI:ShortVD010090,0
3877,11581,ELI:ShortVD010090,0
3878,11582,ELI:ShortVD010090,0
3879,11583,ELI:ShortVD010090,0
3880,11584,ELI:ShortVD010090,0
3881,11585,ELI:ShortVD010090,0
3882,11586,ELI:ShortVD010090,0
3883,11587,ELI:ShortVD010090,0
3884,11588,ELI:ShortVD010090,0
3885,11589,ELI:ShortVD010090,0
3886,11590,ELI:ShortVD010090,0
3887,11591,ELI:ShortVD010090,0
3888,11592,ELI:ShortVD010090,0
3889,11593,ELI:ShortVD010090,0
3890,11594,ELI:ShortVD010090,0
3891,11595,ELI:ShortVD010090,0
3892,11596,ELI:ShortVD010090,0
3893,11597,ELI:ShortVD010090,0
3894,11598,ELI:ShortVD010090,0
3895,11599,ELI:ShortVD010090,0
3896,11600,ELI:ShortVD010090,0
3897,11601,ELI:ShortVD010090,0
3898,11602,ELI:ShortVD010090,0
3899,11603,ELI:ShortVD010090,0
3900,11604,ELI:ShortVD010090,0
3901,11605,ELI:ShortVD010090,0
3902,11606,ELI:ShortVD010090,0
3903,11607,ELI:ShortVD010090,0
3904,11608,ELI:ShortVD010090,0
3905,11609,ELI:ShortVD010090,0
3906,11610,ELI:ShortVD010090,0
3907,11611,ELI:ShortVD010090,0
3908,11612,ELI:ShortVD010090,0
3909,11613,ELI:ShortVD010090,0
3910,11614,ELI:ShortVD010090,0
3911,11615,ELI:ShortVD010090,0
3912,11616,ELI:ShortVD010090,0
3913,11617,ELI:ShortVD010090,0
3914,11618,ELI:ShortVD010090,0
3915,11619,ELI:ShortVD010090,0
3916,11620,ELI:ShortVD010090,0
3917,11621,ELI:ShortVD010090,0
3918,11622,ELI:ShortVD010090,0
3919,11623,ELI:ShortVD010090,0
3920,11624,ELI:ShortVD010090,0
3921,11625,ELI:ShortVD010090,0
3922,11626,ELI:ShortVD010090,1
3923,11627,ELI:ShortVD010090,0
3924,11628,ELI:ShortVD010090,0
3925,11629,ELI:ShortVD010090,0
3926,11630,ELI:ShortVD010090,0
3927,11631,ELI:ShortVD010090,0
3928,11632,ELI:ShortVD010090,0
3929,11633,ELI:ShortVD010090,0
3930,11634,ELI:ShortVD010090,0
3931,11635,ELI:ShortVD010090,0
3932,11636,ELI:ShortVD010090,0
3933,11637,ELI:ShortVD010090,0
3934,11638,ELI:ShortVD010090,0
3935,11639,ELI:ShortVD010090,0
3936,11640,ELI:ShortVD010090,0
3937,11641,ELI:ShortVD010090,0
3938,11642,ELI:ShortVD010090,0
3939,11643,ELI:ShortVD010090,0
3940,11644,ELI:ShortVD010090,0
3941,11645,ELI:ShortVD010090,0
3942,11646,ELI:ShortVD010090,0
3943,11647,ELI:ShortVD010090,0
3944,11648,ELI:ShortVD010090,0
3945,11649,ELI:ShortVD010090,0
3946,11650,ELI:ShortVD010090,0
3947,11651,ELI:ShortVD010090,0
3948,11652,ELI:ShortVD010090,2
3949,11653,ELI:ShortVD010090,1
3950,11654,ELI:ShortVD010090,0
3951,11655,ELI:ShortVD010090,0
3952,11656,ELI:ShortVD010090,0
3953,11657,ELI:ShortVD010090,1
3954,11658,ELI:ShortVD010090,0
3955,11659,ELI:ShortVD010090,0
3956,11660,ELI:ShortVD010090,0
3957,11661,ELI:ShortVD010090,0
3958,11662,ELI:ShortVD010090,0
3959,11663,ELI:ShortVD010090,0
3960,11664,ELI:ShortVD010090,0
3961,11665,ELI:ShortVD010090,0
3962,11666,ELI:ShortVD010090,0
3963,11667,ELI:ShortVD010090,0
3964,11668,ELI:ShortVD010090,1
3965,11669,ELI:ShortVD010090,0
3966,11670,ELI:ShortVD010090,3
3967,11671,ELI:ShortVD010090,2
3968,11672,ELI:ShortVD010090,1
3969,11673,ELI:ShortVD010090,0
3970,11674,ELI:ShortVD010090,1
3971,11675,ELI:ShortVD010090,0
3972,11676,ELI:ShortVD010090,6
3973,11677,ELI:ShortVD010090,5
3974,11678,ELI:ShortVD010090,4
3975,11679,ELI:ShortVD010090,3
3976,11680,ELI:ShortVD010090,2
3977,11681,ELI:ShortVD010090,1
3978,11682,ELI:ShortVD010090,0
3979,11683,ELI:ShortVD010090,0
3980,11684,ELI:ShortVD010090,0
3981,11685,ELI:ShortVD010090,0
3982,11686,ELI:ShortVD010090,0
3983,11687,ELI:ShortVD010090,0
3984,11688,ELI:ShortVD010090,0
3985,11689,ELI:ShortVD010090,0
3986,11690,ELI:ShortVD010090,0
3987,11691,ELI:ShortVD010090,0
3988,11692,ELI:ShortVD010090,0
3989,11693,ELI:ShortVD010090,0
3990,11694,ELI:ShortVD010090,0
3991,11695,ELI:ShortVD010090,0
3992,11696,ELI:ShortVD010090,0
3993,11697,ELI:ShortVD010090,0
3994,11698,ELI:ShortVD010090,0
3995,11699,ELI:ShortVD010090,0
3996,11700,ELI:ShortVD010090,0
3997,11701,ELI:ShortVD010090,2
3998,11702,ELI:ShortVD010090,1
3999,11703,ELI:ShortVD010090,0
4000,11704,ELI:ShortVD010090,1
4001,11705,ELI:ShortVD010090,0
4002,11706,ELI:ShortVD010090,2
4003,11707,ELI:ShortVD010090,1
4004,11708,ELI:ShortVD010090,0
4005,11709,ELI:ShortVD010090,0
4006,11710,ELI:ShortVD010090,0
4007,11711,ELI:ShortVD010090,0
4008,11712,ELI:ShortVD010090,0
4009,11713,ELI:ShortVD010090,0
4010,11714,ELI:ShortVD010090,0
4011,11715,ELI:ShortVD010090,0
4012,11716,ELI:ShortVD010090,0
4013,11717,ELI:ShortVD010090,0
4014,11718,ELI:ShortVD010090,0
4015,11719,ELI:ShortVD010090,0
4016,11720,ELI:ShortVD010090,0
4017,11721,ELI:ShortVD010090,0
4018,11722,ELI:ShortVD010090,0
4019,11723,ELI:ShortVD010090,0
4020,11724,ELI:ShortVD010090,0
4021,11725,ELI:ShortVD010090,0
4022,11726,ELI:ShortVD010090,0
4023,11727,ELI:ShortVD010090,0
4024,11728,ELI:ShortVD010090,0
4025,11729,ELI:ShortVD010090,0
4026,11730,ELI:ShortVD010090,0
4027,11731,ELI:ShortVD010090,0
4028,11732,ELI:ShortVD010090,0
4029,11733,ELI:ShortVD010090,0
4030,11734,ELI:ShortVD010090,0
4031,11735,ELI:ShortVD010090,0
4032,11736,ELI:ShortVD010090,0
4033,11737,ELI:ShortVD010090,0
4034,11738,ELI:ShortVD010090,0
4035,11739,ELI:ShortVD010090,0
4036,11740,ELI:ShortVD010090,0
4037,11741,ELI:ShortVD010090,0
4038,11742,ELI:ShortVD010090,0
4039,11743,ELI:ShortVD010090,0
4040,11744,ELI:ShortVD010090,0
4041,11745,ELI:ShortVD010090,0
4042,11746,ELI:ShortVD010090,0
4043,11747,ELI:ShortVD010090,0
4044,11748,ELI:ShortVD010090,0
4045,11749,ELI:ShortVD010090,0
4046,11750,ELI:ShortVD010090,0
4047,11751,ELI:ShortVD010090,0
4048,11752,ELI:ShortVD010090,0
4049,11753,ELI:ShortVD010090,0
4050,11754,ELI:ShortVD010090,0
4051,11755,ELI:ShortVD010090,0
4052,11756,ELI:ShortVD010090,0
4053,11757,ELI:ShortVD010090,0
4054,11758,ELI:ShortVD010090,0
4055,11759,ELI:ShortVD010090,0
4056,11760,ELI:ShortVD010090,0
4057,11761,ELI:ShortVD010090,0
4058,11762,ELI:ShortVD010090,0
4059,11763,ELI:ShortVD010090,0
4060,11764,ELI:ShortVD010090,0
4061,11765,ELI:ShortVD010090,0
4062,11766,ELI:ShortVD010090,0
4063,11767,ELI:ShortVD010090,0
4064,11768,ELI:ShortVD010090,0
4065,11769,ELI:ShortVD010090,0
4066,11770,ELI:ShortVD010090,0
4067,11771,ELI:ShortVD010090,0
4068,11772,ELI:ShortVD010090,0
4069,11773,ELI:ShortVD010090,0
4070,11774,ELI:ShortVD010090,0
4071,11775,ELI:ShortVD010090,0
4072,11776,ELI:ShortVD010090,0
4073,11777,ELI:ShortVD010090,0
4074,11778,ELI:ShortVD010090,0
4075,11779,ELI:ShortVD010090,0
4076,11780,ELI:ShortVD010090,0
4077,11781,ELI:ShortVD010090,0
4078,11782,ELI:ShortVD010090,0
4079,11783,ELI:ShortVD010090,0
4080,11784,ELI:ShortVD010090,0
4081,11785,ELI:ShortVD010090,0
4082,11786,ELI:ShortVD010090,0
4083,11787,ELI:ShortVD010090,0
4084,11788,ELI:ShortVD010090,0
4085,11789,ELI:ShortVD010090,0
4086,11790,ELI:ShortVD010090,0
4087,11791,ELI:ShortVD010090,0
4088,11792,ELI:ShortVD010090,0
4089,11793,ELI:ShortVD010090,0
4090,11794,ELI:ShortVD010090,0
4091,11795,ELI:ShortVD010090,0
4092,11796,ELI:ShortVD010090,0
4093,11797,ELI:ShortVD010090,0
4094,11798,ELI:ShortVD010090,0
4095,11799,ELI:ShortVD010090,0
4096,11800,ELI:ShortVD010090,0
4097,11801,ELI:ShortVD010090,0
4098,11802,ELI:ShortVD010090,0
4099,11803,ELI:ShortVD010090,0
4100,11804,ELI:ShortVD010090,0
4101,11805,ELI:ShortVD010090,0
4102,11806,ELI:ShortVD010090,0
4103,11807,ELI:ShortVD010090,0
4104,11808,ELI:ShortVD010090,0
4105,11809,ELI:ShortVD010090,0
4106,11810,ELI:ShortVD010090,0
4107,11811,ELI:ShortVD010090,0
4108,11812,ELI:ShortVD010090,0
4109,11813,ELI:ShortVD010090,0
4110,11814,ELI:ShortVD010090,0
4111,11815,ELI:ShortVD010090,0
4112,11816,ELI:ShortVD010090,0
4113,11817,ELI:ShortVD010090,0
4114,11818,ELI:ShortVD010090,0
4115,11819,ELI:ShortVD010090,0
4116,11820,ELI:ShortVD010090,0
4117,11821,ELI:ShortVD010090,0
4118,11822,ELI:ShortVD010090,0
4119,11823,ELI:ShortVD010090,0
4120,11824,ELI:ShortVD010090,0
4121,11825,ELI:ShortVD010090,0
4122,11826,ELI:ShortVD010090,0
4123,11827,ELI:ShortVD010090,0
4124,11828,ELI:ShortVD010090,0
4125,11829,ELI:ShortVD010090,0
4126,11830,ELI:ShortVD010090,0
4127,11831,ELI:ShortVD010090,0
4128,11832,ELI:ShortVD010090,0
4129,11833,ELI:ShortVD010090,0
4130,11834,ELI:ShortVD010090,0
4131,11835,ELI:ShortVD010090,0
4132,11836,ELI:ShortVD010090,0
4133,11837,ELI:ShortVD010090,0
4134,11838,ELI:ShortVD010090,0
4135,11839,ELI:ShortVD010090,0
4136,11840,ELI:ShortVD010090,0
4137,11841,ELI:ShortVD010090,0
4138,11842,ELI:ShortVD010090,0
4139,11843,ELI:ShortVD010090,0
4140,11844,ELI:ShortVD010090,0
4141,11845,ELI:ShortVD010090,0
4142,11846,ELI:ShortVD010090,0
4143,11847,ELI:ShortVD010090,0
4144,11848,ELI:ShortVD010090,0
4145,11849,ELI:ShortVD010090,0
4146,11850,ELI:ShortVD010090,0
4147,11851,ELI:ShortVD010090,0
4148,11852,ELI:ShortVD010090,0
4149,11853,ELI:ShortVD010090,0
4150,11854,ELI:ShortVD010090,0
4151,11855,ELI:ShortVD010090,0
4152,11856,ELI:ShortVD010090,0
4153,11857,ELI:ShortVD010090,0
4154,11858,ELI:ShortVD010090,0
4155,11859,ELI:ShortVD010090,0
4156,11860,ELI:ShortVD010090,0
4157,11861,ELI:ShortVD010090,0
4158,11862,ELI:ShortVD010090,0
4159,11863,ELI:ShortVD010090,0
4160,11864,ELI:ShortVD010090,0
4161,11865,ELI:ShortVD010090,0
4162,11866,ELI:ShortVD010090,0
4163,11867,ELI:ShortVD010090,0
4164,11868,ELI:ShortVD010090,0
4165,11869,ELI:ShortVD010090,0
4166,11870,ELI:ShortVD010090,0
4167,11871,ELI:ShortVD010090,0
4168,11872,ELI:ShortVD010090,0
4169,11873,ELI:ShortVD010090,0
4170,11874,ELI:ShortVD010090,0
4171,11875,ELI:ShortVD010090,0
4172,11876,ELI:ShortVD010090,0
4173,11877,ELI:ShortVD010090,0
4174,11878,ELI:ShortVD010090,0
4175,11879,ELI:ShortVD010090,0
4176,11880,ELI:ShortVD010090,0
4177,11881,ELI:ShortVD010090,0
4178,11882,ELI:ShortVD010090,0
4179,11883,ELI:ShortVD010090,0
4180,11884,ELI:ShortVD010090,0
4181,11885,ELI:ShortVD010090,0
4182,11886,ELI:ShortVD010090,0
4183,11887,ELI:ShortVD010090,0
4184,11888,ELI:ShortVD010090,0
4185,11889,ELI:ShortVD010090,0
4186,11890,ELI:ShortVD010090,0
4187,11891,ELI:ShortVD010090,0
4188,11892,ELI:ShortVD010090,0
4189,11893,ELI:ShortVD010090,0
4190,11894,ELI:ShortVD010090,0
4191,11895,ELI:ShortVD010090,0
4192,11896,ELI:ShortVD010090,0
4193,11897,ELI:ShortVD010090,0
4194,11898,ELI:ShortVD010090,0
4195,11899,ELI:ShortVD010090,0
4196,11900,ELI:ShortVD010090,0
4197,11901,ELI:ShortVD010090,0
4198,11902,ELI:ShortVD010090,0
4199,11903,ELI:ShortVD010090,0
4200,11904,ELI:ShortVD010090,1
4201,11905,ELI:ShortVD010090,0
4202,11906,ELI:ShortVD010090,0
4203,11907,ELI:ShortVD010090,0
4204,11908,ELI:ShortVD010090,0
4205,11909,ELI:ShortVD010090,0
4206,11910,ELI:ShortVD010090,1
4207,11911,ELI:ShortVD010090,0
4208,11912,ELI:ShortVD010090,2
4209,11913,ELI:ShortVD010090,1
4210,11914,ELI:ShortVD010090,0
4211,11915,ELI:ShortVD010090,0
4212,11916,ELI:ShortVD010090,0
4213,11917,ELI:ShortVD010090,0
4214,11918,ELI:ShortVD010090,0
4215,11919,ELI:ShortVD010090,0
4216,11920,ELI:ShortVD010090,0
4217,11921,ELI:ShortVD010090,0
4218,11922,ELI:ShortVD010090,0
4219,11923,ELI:ShortVD010090,0
4220,11924,ELI:ShortVD010090,0
4221,11925,ELI:ShortVD010090,0
4222,11926,ELI:ShortVD010090,0
4223,11927,ELI:ShortVD010090,0
4224,11928,ELI:ShortVD010090,0
4225,11929,ELI:ShortVD010090,0
4226,11930,ELI:ShortVD010090,0
4227,11931,ELI:ShortVD010090,0
4228,11932,ELI:ShortVD010090,0
4229,11933,ELI:ShortVD010090,0
4230,11934,ELI:ShortVD010090,0
4231,11935,ELI:ShortVD010090,0
4232,11936,ELI:ShortVD010090,0
4233,11937,ELI:ShortVD010090,0
4234,11938,ELI:ShortVD010090,0
4235,11939,ELI:ShortVD010090,0
4236,11940,ELI:ShortVD010090,0
4237,11941,ELI:ShortVD010090,0
4238,11942,ELI:ShortVD010090,0
4239,11943,ELI:ShortVD010090,0
4240,11944,ELI:ShortVD010090,0
4241,11945,ELI:ShortVD010090,0
4242,11946,ELI:ShortVD010090,0
4243,11947,ELI:ShortVD010090,0
4244,11948,ELI:ShortVD010090,0
4245,11949,ELI:ShortVD010090,0
4246,11950,ELI:ShortVD010090,0
4247,11951,ELI:ShortVD010090,0
4248,11952,ELI:ShortVD010090,0
4249,11953,ELI:ShortVD010090,0
4250,11954,ELI:ShortVD010090,0
4251,11955,ELI:ShortVD010090,0
4252,11956,ELI:ShortVD010090,0
4253,11957,ELI:ShortVD010090,0
4254,11958,ELI:ShortVD010090,0
4255,11959,ELI:ShortVD010090,0
4256,11960,ELI:ShortVD010090,0
4257,11961,ELI:ShortVD010090,0
4258,11962,ELI:ShortVD010090,0
4259,11963,ELI:ShortVD010090,0
4260,11964,ELI:ShortVD010090,0
4261,11965,ELI:ShortVD010090,0
4262,11966,ELI:ShortVD010090,0
4263,11967,ELI:ShortVD010090,0
4264,11968,ELI:ShortVD010090,0
4265,11969,ELI:ShortVD010090,0
4266,11970,ELI:ShortVD010090,0
4267,11971,ELI:ShortVD010090,0
4268,11972,ELI:ShortVD010090,0
4269,11973,ELI:ShortVD010090,0
4270,11974,ELI:ShortVD010090,0
4271,11975,ELI:ShortVD010090,0
4272,11976,ELI:ShortVD010090,0
4273,11977,ELI:ShortVD010090,0
4274,11978,ELI:ShortVD010090,0
4275,11979,ELI:ShortVD010090,0
4276,11980,ELI:ShortVD010090,0
4277,11981,ELI:ShortVD010090,0
4278,11982,ELI:ShortVD010090,0
4279,11983,ELI:ShortVD010090,0
4280,11984,ELI:ShortVD010090,0
4281,11985,ELI:ShortVD010090,0
4282,11986,ELI:ShortVD010090,0
4283,11987,ELI:ShortVD010090,0
4284,11988,ELI:ShortVD010090,0
4285,11989,ELI:ShortVD010090,0
4286,11990,ELI:ShortVD010090,0
4287,11991,ELI:ShortVD010090,0
4288,11992,ELI:ShortVD010090,0
4289,11993,ELI:ShortVD010090,0
4290,11994,ELI:ShortVD010090,0
4291,11995,ELI:ShortVD010090,0
4292,11996,ELI:ShortVD010090,0
4293,11997,ELI:ShortVD010090,0
4294,11998,ELI:ShortVD010090,0
4295,11999,ELI:ShortVD010090,0
4296,18447,ELI:ShortVD010096,6
4297,18448,ELI:ShortVD010096,5
4298,18449,ELI:ShortVD010096,4
4299,18450,ELI:ShortVD010096,3
4300,18451,ELI:ShortVD010096,2
4301,18452,ELI:ShortVD010096,1
4302,18453,ELI:ShortVD010096,0
4303,18454,ELI:ShortVD010096,0
4304,18455,ELI:ShortVD010096,0
4305,18456,ELI:ShortVD010096,0
4306,18457,ELI:ShortVD010096,0
4307,18458,ELI:ShortVD010096,0
4308,18459,ELI:ShortVD010096,0
4309,18460,ELI:ShortVD010096,0
4310,18461,ELI:ShortVD010096,0
4311,18462,ELI:ShortVD010096,0
4312,18463,ELI:ShortVD010096,0
4313,18464,ELI:ShortVD010096,0
4314,18465,ELI:ShortVD010096,0
4315,18466,ELI:ShortVD010096,0
4316,18467,ELI:ShortVD010096,0
4317,18468,ELI:ShortVD010096,0
4318,18469,ELI:ShortVD010096,0
4319,18470,ELI:ShortVD010096,0
4320,18471,ELI:ShortVD010096,0
4321,18472,ELI:ShortVD010096,0
4322,18473,ELI:ShortVD010096,0
4323,18474,ELI:ShortVD010096,0
4324,18475,ELI:ShortVD010096,0
4325,18476,ELI:ShortVD010096,0
4326,18477,ELI:ShortVD010096,0
4327,18478,ELI:ShortVD010096,0
4328,18479,ELI:ShortVD010096,0
4329,18480,ELI:ShortVD010096,0
4330,18481,ELI:ShortVD010096,0
4331,18482,ELI:ShortVD010096,0
4332,18483,ELI:ShortVD010096,0
4333,18484,ELI:ShortVD010096,0
4334,18485,ELI:ShortVD010096,0
4335,18486,ELI:ShortVD010096,0
4336,18487,ELI:ShortVD010096,0
4337,18488,ELI:ShortVD010096,0
4338,18489,ELI:ShortVD010096,0
4339,18490,ELI:ShortVD010096,0
4340,18491,ELI:ShortVD010096,0
4341,18492,ELI:ShortVD010096,0
4342,18493,ELI:ShortVD010096,0
4343,18494,ELI:ShortVD010096,0
4344,18495,ELI:ShortVD010096,0
4345,18496,ELI:ShortVD010096,0
4346,18497,ELI:ShortVD010096,0
4347,18498,ELI:ShortVD010096,0
4348,18499,ELI:ShortVD010096,0
4349,18500,ELI:ShortVD010096,0
4350,18501,ELI:ShortVD010096,0
4351,18502,ELI:ShortVD010096,0
4352,18503,ELI:ShortVD010096,0
4353,18504,ELI:ShortVD010096,0
4354,18505,ELI:ShortVD010096,0
4355,18506,ELI:ShortVD010096,0
4356,18507,ELI:ShortVD010096,0
4357,18508,ELI:ShortVD010096,0
4358,18509,ELI:ShortVD010096,0
4359,18510,ELI:ShortVD010096,0
4360,18511,ELI:ShortVD010096,0
4361,18512,ELI:ShortVD010096,0
4362,18513,ELI:ShortVD010096,0
4363,18514,ELI:ShortVD010096,0
4364,18515,ELI:ShortVD010096,0
4365,18516,ELI:ShortVD010096,0
4366,18517,ELI:ShortVD010096,0
4367,18518,ELI:ShortVD010096,0
4368,18519,ELI:ShortVD010096,0
4369,18520,ELI:ShortVD010096,0
4370,18521,ELI:ShortVD010096,0
4371,18522,ELI:ShortVD010096,0
4372,18523,ELI:ShortVD010096,0
4373,18524,ELI:ShortVD010096,0
4374,18525,ELI:ShortVD010096,0
4375,18526,ELI:ShortVD010096,0
4376,18527,ELI:ShortVD010096,0
4377,18528,ELI:ShortVD010096,0
4378,18529,ELI:ShortVD010096,0
4379,18530,ELI:ShortVD010096,0
4380,18531,ELI:ShortVD010096,0
